CustomerID,Name,Region,JoinDate
1124,Megan Novak,East,12/19/2022
1125,Debbie Andrews,West,5/22/2021
1126,Lee Luna,east,1/19/2021
1127,George Edwards,Central,5/12/2023
1128,Vincent Day,North,7/3/2022
1129,Karina Jones,East,11/5/2023
1130,Mary Sandoval,North,10/6/2020
1131,Mark Gomez,West,6/11/2020
1132,Scott Winters,West,9/20/2022
1133,Victor Wagner,south-west,6/12/2021
1134,Joseph Aguilar,West,12/5/2023
1135,Christopher Chen,South,9/10/2023
1136,Scott Hernandez,South,2/9/2024
1137,Jessica Harmon,south-west,11/5/2022
1138,Bonnie Stewart,South,4/19/2022
1139,Heather Olson,Central,4/20/2021
1140,Carla Flores,EAST,9/30/2020
1141,David Palmer,North,9/16/2022
1142,Marvin Hamilton,North,4/23/2022
1143,Miss Chelsea Castro DDS,Central,2/23/2021
1144,Brian Browning,EAST,5/3/2023
1145,Stephanie Powell,east,2/3/2023
1146,Jonathan Andrade,south-west,6/7/2020
1147,William Palmer,south-west,8/14/2023
1148,Dean Allison,West,6/23/2021
1149,Jordan Elliott,North,5/13/2020
1150,Bobby Hunter,North,12/6/2020
1151,Sabrina Lester,West,7/16/2022
1152,Thomas Garcia,east,9/14/2022
1153,Michelle Martinez,East,7/31/2023
1154,Edward Castillo,North,10/1/2020
1155,Rachel Goodman,North,4/10/2023
1156,Dennis Acevedo,East,6/18/2023
1157,Cheryl Wu,West,12/10/2021
1158,Kelly Gallagher,East,3/2/2024
1159,Kelli Smith,North,1/28/2022
1160,Phillip Soto,West,4/21/2023
1161,David Ellis,East,1/2/2023
1162,Deborah Rice,east,1/14/2022
1163,Elizabeth Vaughn,West,5/1/2023
1164,William Ramsey,North,5/4/2023
1165,Richard Burnett,Central,7/24/2022
1166,David Mccullough,south-west,12/15/2021
1167,Terry Frederick,North,12/20/2021
1168,Denise Gonzales,South,5/2/2022
1169,Michael Edwards,south-west,9/26/2023
1170,Eric Davis,North,10/15/2023
1171,Ronald Marquez,south-west,4/21/2024
1172,Eric Barr,EAST,2/1/2023
1173,David King MD,North,9/14/2022
1174,Deborah Saunders,West,12/25/2021
1175,Teresa Lopez,West,10/20/2021
1176,Ashley Williams,EAST,11/24/2021
1177,Katherine West,east,11/1/2020
1178,Katherine Kerr,EAST,11/13/2020
1179,Desiree Miller,EAST,12/21/2021
1180,Jennifer Smith,south-west,10/3/2020
1181,Tiffany Smith,East,4/7/2024
1182,James Gray,West,7/24/2020
1183,Kenneth Graves,East,5/8/2020
1184,Brittney Chen,EAST,7/20/2023
1185,Cameron Levine,east,7/26/2021
1186,Timothy Williams,West,9/28/2021
1187,Kayla Solomon,North,6/10/2022
1188,Ashley Todd,North,9/4/2023
1189,Jennifer Farrell,North,11/18/2022
1190,Elizabeth Robinson,south-west,12/27/2023
1191,Kyle Smith Jr.,South,10/31/2023
1192,Gregory Medina,EAST,6/6/2020
1193,Nancy King,South,5/23/2022
1194,Casey Brown,Central,2/9/2024
1195,Michael Lee,south-west,8/22/2023
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022
1197,William Wilson,West,4/4/2023
1198,Chris Allen,south-west,10/11/2022
1199,James Cooley,West,7/23/2020
1005,Jessica Mora,South,8/5/2021
